budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
28000000,78,en,94.056131,33139618,117.0,Blade Runner,7.9,3509,1982,6,25,Summer,"['Science Fiction', 'Drama', 'Thriller']",Ridley Scott
28000000,11780,en,10.703456,31596911,139.0,Rob Roy,6.5,148,1995,4,13,Spring,['Adventure'],Michael Caton-Jones
28000000,192102,en,41.638961,52597999,113.0,3 Days to Kill,6.0,883,2014,2,14,Winter,"['Action', 'Drama', 'Thriller', 'Crime']",McG
21000000,2001,en,14.518708,54926886,117.0,We Own the Night,6.5,323,2007,5,25,Spring,"['Drama', 'Crime', 'Thriller']",James Gray
35866397,11516,fr,3.75074,20217080,98.0,Winged Migration,7.0,49,2001,12,12,Winter,['Documentary'],Jacques Perrin
28000000,10025,en,22.074306,38159905,103.0,Just My Luck,5.8,491,2006,5,12,Spring,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",Donald Petrie
28000000,15198,en,4.436792,8888143,119.0,"Mystery, Alaska",6.0,69,1999,10,1,Fall,"['Drama', 'Comedy']",Jay Roach
28000000,23172,en,14.639324,45236543,94.0,The Spy Next Door,5.5,345,2010,1,15,Winter,"['Action', 'Comedy', 'Family']",Brian Levant
28000000,17834,en,1.767479,8345056,86.0,A Simple Wish,5.5,46,1997,7,11,Summer,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Michael Ritchie
28000000,10016,en,13.145205,14010832,98.0,Ghosts of Mars,4.8,296,2001,8,24,Summer,"['Action', 'Horror', 'Science Fiction']",John Carpenter
28000000,10317,en,12.921594,7002261,108.0,Our Brand Is Crisis,5.8,195,2015,9,11,Fall,"['Comedy', 'Drama']",David Gordon Green
28000000,58431,en,28.397048,16374328,108.0,Pride and Prejudice and Zombies,5.5,640,2016,2,4,Winter,"['Romance', 'Horror', 'Comedy', 'Thriller']",Burr Steers
28000000,9746,en,7.039189,5684789,134.0,Kundun,6.8,91,1997,12,25,Winter,['Drama'],Martin Scorsese
27000000,13092,en,16.785866,17286299,110.0,How to Lose Friends & Alienate People,6.2,244,2008,10,2,Fall,"['Comedy', 'Romance', 'Drama']",Robert B. Weide
28000000,59859,en,40.28635,60700000,103.0,Kick-Ass 2,6.3,2224,2013,7,17,Summer,"['Action', 'Adventure', 'Crime']",Jeff Wadlow
24000000,13495,es,6.009644,23321954,145.0,Alatriste,5.6,61,2006,9,1,Fall,['Action'],Agustín Díaz Yanes
28000000,254473,en,25.520976,68896829,90.0,Brick Mansions,5.7,615,2014,4,22,Spring,"['Action', 'Crime', 'Drama']",Camille Delamarre
27500000,700,en,25.633663,187500000,131.0,Octopussy,6.2,527,1983,6,5,Summer,"['Adventure', 'Action', 'Thriller']",John Glen
30000000,4964,en,22.527211,219076518,129.0,Knocked Up,6.2,1214,2007,6,1,Summer,"['Comedy', 'Romance', 'Drama']",Judd Apatow
30000000,10024,en,24.09152,95714875,109.0,My Sister's Keeper,7.1,598,2009,6,26,Summer,['Drama'],Nick Cassavetes
35000000,13490,en,6.248273,43650785,114.0,Welcome Home Roscoe Jenkins,5.7,57,2008,2,8,Winter,"['Comedy', 'Drama']",Malcolm D. Lee
8000000,15927,en,9.548391,27187653,163.0,A Passage to India,6.9,67,1984,12,14,Winter,"['Drama', 'Adventure', 'History']",David Lean
15000000,1259,en,12.576381,49469904,92.0,Notes on a Scandal,6.9,235,2006,12,25,Winter,"['Drama', 'Romance']",Richard Eyre
27500000,5125,en,12.741073,24748670,120.0,Rendition,6.2,205,2007,9,7,Fall,"['Drama', 'Thriller']",Gavin Hood
27000000,174,en,16.188572,96900000,113.0,Star Trek VI: The Undiscovered Country,6.7,413,1991,12,5,Winter,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Nicholas Meyer
27000000,9437,en,18.913,60527873,115.0,Kiss the Girls,6.2,345,1997,10,3,Fall,"['Drama', 'Mystery', 'Thriller', 'Crime']",Gary Fleder
27000000,525,en,44.714264,115229890,133.0,The Blues Brothers,7.5,1065,1980,6,17,Summer,"['Music', 'Comedy', 'Action', 'Crime']",John Landis
27000000,10188,en,11.870301,44352417,117.0,The Sisterhood of the Traveling Pants 2,6.0,238,2008,8,6,Summer,"['Adventure', 'Comedy', 'Drama', 'Family']",Sanaa Hamri
27000000,245,en,28.227984,129000000,101.0,About a Boy,6.6,607,2002,4,26,Spring,"['Drama', 'Comedy', 'Romance']",Chris Weitz
27000000,9825,en,11.678561,56870414,82.0,Lake Placid,5.5,247,1999,7,15,Summer,"['Horror', 'Comedy', 'Action', 'Science Fiction', 'Thriller']",Steve Miner
27000000,186,en,36.921445,56308881,110.0,Lucky Number Slevin,7.4,1323,2006,2,24,Winter,"['Drama', 'Thriller', 'Crime', 'Mystery']",Paul McGuigan
27000000,9549,en,17.567332,21500000,193.0,The Right Stuff,7.3,235,1983,10,20,Fall,"['Drama', 'History']",Philip Kaufman
30000000,61891,en,16.698316,15395087,130.0,Anonymous,6.3,288,2011,10,21,Fall,"['Drama', 'History', 'Thriller']",Roland Emmerich
27000000,34584,en,47.862016,20158808,102.0,The NeverEnding Story,7.0,1002,1984,4,5,Spring,"['Drama', 'Family', 'Fantasy', 'Adventure']",Wolfgang Petersen
27000000,2666,en,39.324831,27200316,100.0,Dark City,7.2,828,1998,2,27,Winter,"['Mystery', 'Science Fiction']",Alex Proyas
25000000,13155,en,5.650125,11137801,109.0,Return to Oz,6.7,120,1985,6,21,Summer,"['Adventure', 'Family', 'Fantasy']",Walter Murch
27000000,42807,en,3.123583,76000000,113.0,The Newton Boys,5.9,44,1998,3,26,Spring,"['Crime', 'Action', 'Drama']",Richard Linklater
27000000,28355,en,23.917982,29000000,109.0,Case 39,6.1,563,2009,8,13,Summer,"['Horror', 'Mystery', 'Thriller']",Christian Alvart
27000000,8080,en,8.715822,13000000,99.0,Suspect Zero,5.5,98,2004,8,27,Summer,"['Crime', 'Thriller']",E. Elias Merhige
27000000,56288,en,14.788073,85564310,89.0,Spy Kids: All the Time in the World,4.4,222,2011,8,18,Summer,"['Family', 'Comedy', 'Action']",Robert Rodriguez
27000000,303858,en,38.279458,93282604,98.0,Money Monster,6.5,1068,2016,5,12,Spring,['Thriller'],Jodie Foster
28,1613,en,9.670031,14,93.0,The 51st State,5.9,173,2001,12,7,Winter,"['Thriller', 'Action', 'Comedy', 'Crime']",Ronny Yu
27000000,16617,en,17.193659,21148829,106.0,Mindhunters,6.3,333,2004,5,7,Spring,"['Mystery', 'Thriller', 'Crime']",Renny Harlin
25000000,8944,en,8.31653,6673422,104.0,What Just Happened,5.2,127,2008,10,17,Fall,"['Comedy', 'Drama']",Barry Levinson
26000000,14560,en,31.250383,183293131,91.0,Paul Blart: Mall Cop,5.2,788,2009,1,15,Winter,"['Action', 'Adventure', 'Comedy', 'Family']",Steve Carr
26000000,10330,en,24.345651,110230332,97.0,Freaky Friday,6.0,879,2003,8,3,Summer,['Comedy'],Mark Waters
26000000,6957,en,38.473732,109449237,116.0,The 40 Year Old Virgin,6.2,1983,2005,8,11,Summer,"['Comedy', 'Romance']",Judd Apatow
25000000,1934,en,31.792964,289317794,122.0,Shakespeare in Love,6.8,796,1998,12,11,Winter,"['Romance', 'History']",John Madden
28000000,169917,en,61.309619,53181600,113.0,A Walk Among the Tombstones,6.2,1131,2014,9,18,Fall,"['Crime', 'Drama', 'Mystery', 'Thriller']",Scott Frank
15000000,951,en,5.411154,201957688,111.0,Kindergarten Cop,5.8,628,1990,12,21,Winter,['Comedy'],Ivan Reitman
27000000,10189,en,41.832392,101624843,111.0,Pineapple Express,6.6,1148,2008,8,6,Summer,"['Action', 'Comedy']",David Gordon Green
26000000,9454,en,21.988861,65705772,121.0,Ever After: A Cinderella Story,6.8,399,1998,7,31,Summer,"['Drama', 'Romance', 'Comedy']",Andy Tennant
22000000,2055,en,19.068175,68296293,139.0,Open Range,7.0,262,2003,8,29,Summer,['Western'],Kevin Costner
26000000,1551,en,24.114459,61489265,115.0,Flatliners,6.3,404,1990,8,9,Summer,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",Joel Schumacher
22000000,5902,en,20.256571,50750000,175.0,A Bridge Too Far,6.9,207,1977,6,15,Summer,"['Drama', 'History', 'War']",Richard Attenborough
26000000,11460,en,8.802626,57891803,85.0,Red Eye,6.2,455,2005,8,4,Summer,"['Horror', 'Thriller']",Wes Craven
26000000,9358,en,37.355826,90426405,90.0,Final Destination 2,5.9,1023,2003,1,31,Winter,"['Horror', 'Mystery']",David R. Ellis
26000000,134,en,39.742009,71868327,106.0,"O Brother, Where Art Thou?",7.3,1112,2000,8,30,Summer,"['Action', 'Adventure', 'Comedy']",Joel Coen
26000000,22894,en,30.981604,67918658,100.0,Legion,5.2,629,2010,1,21,Winter,['Horror'],Scott Stewart
25000000,134374,en,31.893932,86175291,130.0,Pain & Gain,6.1,1573,2013,4,18,Spring,"['Thriller', 'Crime', 'Action']",Michael Bay
26000000,15028,en,5.894163,38793283,94.0,Clockstoppers,4.9,89,2002,3,17,Spring,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",Jonathan Frakes
26000000,7445,en,22.07638,43318349,104.0,Brothers,6.8,633,2009,1,27,Winter,"['Drama', 'Thriller', 'War']",Jim Sheridan
26000000,17047,en,10.925618,28818995,100.0,Agent Cody Banks 2: Destination London,5.2,144,2004,12,3,Winter,['Comedy'],Kevin Allen
56000000,62838,en,21.219292,142044638,118.0,New Year's Eve,5.7,718,2011,12,8,Winter,"['Comedy', 'Romance']",Garry Marshall
42000000,2057,en,14.831402,35402320,118.0,Original Sin,5.8,198,2001,8,3,Summer,"['Drama', 'Thriller', 'Mystery', 'Romance']",Michael Cristofer
26000000,70436,en,22.520842,29657751,111.0,The Raven,6.1,426,2012,3,9,Spring,"['Crime', 'Thriller', 'Mystery']",James McTeigue
30000000,16784,en,3.314094,14000000,110.0,Welcome to Mooseport,4.8,54,2004,2,24,Winter,['Comedy'],Donald Petrie
26000000,8011,en,7.964451,36800000,99.0,Highlander: The Final Dimension,4.5,110,1994,11,29,Fall,"['Action', 'Fantasy', 'Science Fiction']",Andrew Morahan
25530000,36355,en,4.475007,20080020,95.0,Flipper,5.3,84,1996,5,17,Spring,"['Adventure', 'Family']",Alan Shapiro
26000000,238615,en,66.097437,30523226,116.0,Self/less,6.3,1091,2015,7,10,Summer,"['Science Fiction', 'Mystery', 'Thriller']",Tarsem Singh
25000000,1985,en,20.679652,82466670,129.0,The Constant Gardener,6.8,417,2005,8,31,Summer,"['Drama', 'Mystery', 'Thriller']",Fernando Meirelles
30000000,615,en,38.171417,611899420,127.0,The Passion of the Christ,6.9,864,2004,2,25,Winter,['Drama'],Mel Gibson
25000000,788,en,30.884535,441286195,125.0,Mrs. Doubtfire,7.0,1591,1993,11,24,Fall,"['Comedy', 'Drama', 'Family']",Chris Columbus
25000000,380,en,49.510658,412800000,133.0,Rain Man,7.6,1709,1988,12,11,Winter,['Drama'],Barry Levinson
33000000,13223,en,50.7453,269958228,116.0,Gran Torino,7.8,3086,2008,12,9,Winter,['Drama'],Clint Eastwood
25100000,10523,en,10.445391,29506464,131.0,W.,6.1,143,2008,10,17,Fall,"['Drama', 'History']",Oliver Stone
25000000,8681,en,80.879032,226830568,93.0,Taken,7.2,4369,2008,2,18,Winter,"['Action', 'Thriller']",Pierre Morel
26000000,239571,en,33.93914,35926213,117.0,The Best of Me,7.2,765,2014,10,16,Fall,"['Drama', 'Romance']",Michael Hoffman
25000000,619,en,26.576385,411006740,129.0,The Bodyguard,6.1,661,1992,11,25,Fall,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",Mick Jackson
22000000,424,en,104.469351,321365567,195.0,Schindler's List,8.3,4329,1993,11,29,Fall,"['Drama', 'History', 'War']",Steven Spielberg
25000000,50014,en,42.191509,124272124,146.0,The Help,7.8,1910,2011,8,9,Summer,['Drama'],Tate Taylor
28000000,162903,en,20.267062,8555008,128.0,The Fifth Estate,5.7,364,2013,10,11,Fall,"['Drama', 'Thriller']",Bill Condon
30000000,6466,en,26.69592,114908830,97.0,Freddy vs. Jason,5.8,594,2003,8,15,Summer,['Horror'],Ronny Yu
25000000,12589,en,12.739721,80936232,83.0,Jimmy Neutron: Boy Genius,5.6,231,2001,12,21,Winter,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",John A. Davis
25000000,7191,en,46.942396,170764026,85.0,Cloverfield,6.4,2251,2008,1,15,Winter,"['Action', 'Thriller', 'Science Fiction']",Matt Reeves
25000000,1497,en,15.505137,78000000,88.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286,1991,3,22,Spring,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",Michael Pressman
25000000,117,en,38.272889,76270454,119.0,The Untouchables,7.6,1384,1987,6,2,Summer,"['Crime', 'Drama', 'History', 'Thriller']",Brian De Palma
25000000,6977,en,53.645267,171600000,122.0,No Country for Old Men,7.7,3003,2007,11,8,Fall,"['Crime', 'Drama', 'Thriller']",Joel Coen
25000000,168530,en,28.468,153997819,99.0,Ride Along,6.1,853,2014,1,7,Winter,"['Action', 'Comedy']",Tim Story
25000000,634,en,35.310712,281929795,97.0,Bridget Jones's Diary,6.5,1356,2001,4,13,Spring,"['Comedy', 'Romance', 'Drama']",Sharon Maguire
25000000,392,en,28.727731,152500343,121.0,Chocolat,6.8,951,2000,12,14,Winter,"['Comedy', 'Drama', 'Romance']",Lasse Hallström
45000000,10327,en,4.340616,124914842,95.0,"Legally Blonde 2: Red, White & Blonde",5.1,377,2003,7,2,Summer,['Comedy'],Charles Herman-Wurmfeld
25000000,88042,en,14.604911,119772232,104.0,Parental Guidance,5.7,210,2012,12,25,Winter,['Comedy'],Andy Fickman
25000000,41630,en,38.688822,147780440,107.0,No Strings Attached,6.1,1331,2011,1,21,Winter,"['Comedy', 'Romance']",Ivan Reitman
25000000,11969,en,30.537845,56505065,130.0,Tombstone,7.4,626,1993,12,25,Winter,"['Action', 'Adventure', 'Drama', 'History', 'Western']",George P. Cosmatos
25000000,2085,en,19.750059,91036760,115.0,Romeo Must Die,6.0,330,2000,3,20,Spring,"['Action', 'Crime', 'Thriller']",Andrzej Bartkowiak
2800000,794,en,25.939385,60922980,111.0,The Omen,7.2,476,1976,6,6,Summer,"['Horror', 'Thriller']",Richard Donner
25000000,9286,en,31.64341,117719158,93.0,Final Destination 3,5.8,974,2006,2,10,Winter,"['Horror', 'Mystery']",James Wong
25000000,77877,en,26.811541,99357138,101.0,The Lucky One,6.8,946,2012,4,19,Spring,"['Drama', 'Romance']",Scott Hicks
60000000,1265,en,40.646102,137587063,96.0,Bridge to Terabithia,7.0,1113,2007,2,16,Winter,"['Adventure', 'Drama', 'Family']",Gábor Csupó
25000000,866,en,34.160448,116766556,106.0,Finding Neverland,7.2,1223,2004,10,17,Fall,['Drama'],Marc Forster
25000000,75174,en,48.552871,77278331,117.0,The Grey,6.4,1451,2012,1,26,Winter,"['Action', 'Drama', 'Thriller']",Joe Carnahan
25000000,11096,en,18.228538,122644820,101.0,Hide and Seek,6.1,440,2005,1,27,Winter,"['Horror', 'Mystery', 'Thriller']",John Polson
26000000,8699,en,29.342744,90574188,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1493,2004,7,9,Summer,['Comedy'],Adam McKay
25000000,769,en,63.654244,46836394,145.0,GoodFellas,8.2,3128,1990,9,12,Fall,"['Drama', 'Crime']",Martin Scorsese
28000000,10923,en,11.859396,58795814,102.0,Agent Cody Banks,5.0,284,2003,3,14,Spring,['Action'],Harald Zwart
25000000,11283,en,24.356483,122489822,97.0,Nanny McPhee,6.4,711,2005,10,21,Fall,"['Fantasy', 'Comedy', 'Family']",Kirk Jones
25000000,111,en,70.105981,65884703,170.0,Scarface,8.0,2948,1983,12,8,Winter,"['Action', 'Crime', 'Drama', 'Thriller']",Brian De Palma
23000000,746,en,21.189028,43984230,163.0,The Last Emperor,7.4,355,1987,10,21,Fall,"['Drama', 'History']",Bernardo Bertolucci
25000000,77866,en,31.364901,63100000,109.0,Contraband,6.1,770,2012,1,12,Winter,"['Thriller', 'Action', 'Drama', 'Crime']",Baltasar Kormákur
25000000,7345,en,37.817905,77208711,158.0,There Will Be Blood,7.9,1537,2007,12,28,Winter,['Drama'],Paul Thomas Anderson
25000000,12277,en,6.086083,41604473,86.0,Undercover Brother,5.5,112,2002,5,31,Spring,"['Action', 'Comedy']",Malcolm D. Lee
25000000,9779,en,17.17372,39053061,119.0,The Sisterhood of the Traveling Pants,6.3,386,2005,6,1,Summer,"['Drama', 'Comedy']",Ken Kwapis
25000000,2140,en,16.936576,64437847,98.0,Kiss of the Dragon,6.4,298,2001,7,6,Summer,"['Action', 'Crime', 'Thriller']",Chris Nahon
25000000,12620,en,25.838073,70442940,97.0,The House Bunny,5.6,529,2008,8,22,Summer,"['Romance', 'Comedy']",Fred Wolf
25000000,14177,en,5.625632,36351350,105.0,Beauty Shop,5.4,115,2005,6,2,Summer,"['Comedy', 'Romance']",Bille Woodruff
25000000,198185,en,17.312433,38307627,124.0,Million Dollar Arm,6.6,259,2014,5,9,Spring,['Drama'],Craig Gillespie
25000000,227156,en,53.811461,66980456,94.0,The Giver,6.4,1798,2014,8,11,Summer,"['Drama', 'Science Fiction']",Phillip Noyce
17000000,11351,en,19.045146,63102666,104.0,Jeepers Creepers 2,5.5,299,2003,8,8,Summer,"['Horror', 'Thriller']",Victor Salva
25000000,10030,en,21.729434,59192128,101.0,Good Luck Chuck,5.5,444,2007,9,21,Fall,"['Comedy', 'Drama', 'Romance']",Mark Helfrich
25000000,10623,en,12.837116,56489558,101.0,Cradle 2 the Grave,5.8,236,2003,2,28,Winter,"['Action', 'Crime', 'Drama']",Andrzej Bartkowiak
25000000,590,en,20.953265,41597830,114.0,The Hours,7.0,451,2002,12,27,Winter,['Drama'],Stephen Daldry
20000000,9655,en,10.81439,33889159,105.0,She's the Man,6.4,671,2006,3,17,Spring,"['Comedy', 'Drama', 'Family', 'Romance']",Andy Fickman
25000000,1268,en,27.683874,229736344,90.0,Mr. Bean's Holiday,6.1,663,2007,3,22,Spring,"['Family', 'Comedy']",Steve Bendelack
20000000,11237,en,9.855474,70992898,97.0,Anacondas: The Hunt for the Blood Orchid,4.9,199,2004,8,26,Summer,"['Adventure', 'Action', 'Horror', 'Science Fiction', 'Thriller']",Dwight H. Little
25500000,190955,en,12.756344,2415472,128.0,Blood Ties,6.0,171,2013,8,22,Summer,"['Thriller', 'Crime', 'Drama']",Guillaume Canet
25000000,5123,en,29.533437,66122026,114.0,August Rush,7.1,797,2007,11,21,Fall,['Drama'],Kirsten Sheridan
30000000,4518,en,14.179538,82150642,124.0,Elizabeth,7.1,334,1998,9,13,Fall,"['Drama', 'History']",Shekhar Kapur
25000000,11932,en,14.340095,50671850,89.0,Bride of Chucky,5.5,350,1998,10,16,Fall,"['Horror', 'Comedy']",Ronny Yu
25485000,11165,en,9.795985,29548291,144.0,Tora! Tora! Tora!,6.9,147,1970,1,26,Winter,"['History', 'Action', 'Drama', 'Adventure', 'War']",Richard Fleischer
25000000,6116,en,6.889437,100000000,93.0,Spice World,4.7,123,1997,12,19,Winter,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']",Bob Spiers
25000000,57431,en,19.428994,34942188,81.0,The Sitter,5.4,325,2011,12,9,Winter,['Comedy'],David Gordon Green
25000000,278,en,136.747729,28341469,142.0,The Shawshank Redemption,8.5,8205,1994,9,23,Fall,"['Drama', 'Crime']",Frank Darabont
21150000,9290,en,6.081772,39438674,92.0,Crocodile Dundee in Los Angeles,4.7,146,2001,4,12,Spring,"['Adventure', 'Comedy']",Simon Wincer
27000000,11543,en,17.329269,25023434,113.0,Kingpin,6.7,244,1996,7,4,Summer,['Comedy'],Bobby Farrelly
25000000,284536,en,22.622453,39171130,111.0,The Gambler,5.7,543,2014,12,25,Winter,"['Thriller', 'Crime', 'Drama']",Rupert Wyatt
25000000,152737,en,20.561682,74188937,121.0,August: Osage County,6.9,483,2013,12,26,Winter,"['Comedy', 'Drama']",John Wells
25000000,13374,en,13.288177,27645491,98.0,Ice Princess,5.9,185,2005,3,17,Spring,"['Drama', 'Comedy', 'Family']",Tim Fywell
30000000,8976,en,19.212552,42886719,107.0,A Lot Like Love,6.5,318,2005,4,22,Spring,['Comedy'],Nigel Cole
23000000,319888,en,29.365851,46152800,106.0,Eddie the Eagle,7.2,661,2016,2,26,Winter,"['Comedy', 'Drama', 'History']",Dexter Fletcher
25000000,9469,en,10.232599,21567853,136.0,He Got Game,6.7,134,1998,5,1,Spring,['Drama'],Spike Lee
25000000,1909,en,8.870614,22200000,97.0,Don Juan DeMarco,6.2,183,1994,10,1,Fall,"['Romance', 'Drama', 'Comedy']",Jeremy Leven
25000000,22971,en,19.402816,114977104,115.0,Dear John,6.6,1262,2010,2,4,Winter,"['Drama', 'Romance', 'War']",Lasse Hallström
25000000,34813,en,24.903418,23580000,97.0,The Losers,6.2,515,2010,4,23,Spring,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Sylvain White
25000000,46261,en,14.562197,36993168,99.0,Don't Be Afraid of the Dark,5.4,341,2010,11,6,Fall,"['Fantasy', 'Horror', 'Thriller']",Troy Nixey
25000000,10431,en,18.896239,40452643,103.0,War,6.0,414,2007,8,24,Summer,"['Action', 'Thriller', 'Crime']",Philip G. Atwell
25000000,8051,en,15.960916,17000000,95.0,Punch-Drunk Love,6.9,530,2002,10,25,Fall,"['Comedy', 'Drama', 'Romance']",Paul Thomas Anderson
25000000,9352,en,25.848003,20796847,93.0,EuroTrip,6.5,656,2004,2,20,Winter,['Comedy'],Jeff Schaffer
25000000,15487,en,7.538513,15431177,120.0,The Greatest Game Ever Played,6.9,110,2005,9,30,Fall,"['Drama', 'Family']",Bill Paxton
30000000,22825,en,21.606001,33333531,115.0,The Box,5.4,597,2009,9,17,Fall,"['Thriller', 'Science Fiction']",Richard Kelly
25000000,1831,en,3.707511,24362772,108.0,The Next Best Thing,4.3,29,2000,3,3,Spring,['Comedy'],John Schlesinger
25000000,43931,en,7.001176,19829957,107.0,My Soul to Take,5.2,147,2010,10,8,Fall,"['Drama', 'Horror', 'Mystery', 'Thriller']",Wes Craven
25000000,10591,en,39.784026,30411183,108.0,The Girl Next Door,6.3,824,2004,4,9,Spring,['Comedy'],Luke Greenfield
25000000,10861,en,10.115011,51702483,100.0,Maximum Risk,5.2,101,1996,9,13,Fall,"['Action', 'Adventure', 'Thriller']",Ringo Lam
25000000,276907,en,32.854557,42972994,131.0,Legend,6.7,973,2015,9,9,Fall,"['Crime', 'Thriller']",Brian Helgeland
28000000,65055,en,8.363702,10126458,91.0,Shark Night,4.9,132,2011,9,2,Fall,"['Horror', 'Thriller']",David R. Ellis
25,10397,en,4.88794,13,145.0,Angela's Ashes,7.0,59,1999,12,25,Winter,['Drama'],Alan Parker
25000000,200505,en,14.17009,28831145,109.0,Draft Day,6.5,304,2014,4,11,Spring,['Drama'],Ivan Reitman
25000000,60309,en,9.169271,15478800,122.0,The Conspirator,6.2,137,2010,9,10,Fall,"['Crime', 'Drama', 'History']",Robert Redford
25000000,9787,en,8.127728,13411957,107.0,Lords of Dogtown,7.0,210,2005,6,3,Summer,['Drama'],Catherine Hardwicke
25000000,293646,en,10.699952,24902723,120.0,The 33,6.0,378,2015,8,6,Summer,"['Drama', 'History']",Patricia Riggen
25000000,6978,en,29.796394,11000000,99.0,Big Trouble in Little China,7.1,705,1986,5,30,Spring,"['Action', 'Adventure', 'Comedy', 'Fantasy']",John Carpenter
25000000,59440,en,51.915025,23057115,140.0,Warrior,7.7,1272,2011,9,9,Fall,"['Action', 'Drama']",Gavin O'Connor
28000000,1770,en,8.314624,16900000,132.0,Michael Collins,6.7,97,1996,10,25,Fall,"['Drama', 'Thriller']",Neil Jordan
25000000,8988,en,4.002579,11207130,113.0,Stop-Loss,6.1,82,2008,3,28,Spring,"['Drama', 'War']",Kimberly Peirce
25000000,15992,en,3.888776,10719357,99.0,Abandon,4.6,45,2002,10,14,Fall,"['Drama', 'Mystery', 'Thriller']",Stephen Gaghan
25000000,17707,en,7.296459,13000000,100.0,Brokedown Palace,6.2,111,1999,8,13,Summer,"['Drama', 'Thriller']",Jonathan Kaplan
14000000,77883,en,21.680424,85446075,92.0,The Possession,5.8,498,2012,8,30,Summer,"['Horror', 'Thriller']",Ole Bornedal
25000000,40001,en,7.946769,10070000,105.0,Mrs. Winterbourne,5.3,25,1996,4,19,Spring,"['Comedy', 'Romance', 'Drama']",Richard Benjamin
25000000,64639,en,7.473455,10324441,110.0,Straw Dogs,5.5,144,2011,9,16,Fall,"['Drama', 'Thriller']",Rod Lurie
25000000,9903,en,5.073536,11772461,116.0,The Hoax,6.4,60,2006,10,14,Fall,"['Comedy', 'Drama']",Lasse Hallström
32000000,20766,en,41.075532,27635305,111.0,The Road,6.8,1087,2009,11,25,Fall,"['Adventure', 'Drama']",John Hillcoat
25000000,24264,en,4.020194,5778353,117.0,Sheena,5.0,22,1984,8,17,Summer,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']",John Guillermin
25000000,9067,en,8.186936,4064495,98.0,Tank Girl,5.5,138,1995,3,31,Spring,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",Rachel Talalay
25000000,8338,en,17.603823,19844979,121.0,Blindness,6.4,387,2008,5,14,Spring,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",Fernando Meirelles
25000000,168705,en,7.008216,2405420,95.0,BloodRayne,3.5,118,2005,10,22,Fall,"['Action', 'Adventure', 'Fantasy', 'Horror']",Uwe Boll
25000000,72113,en,20.011435,27603069,80.0,Carnage,7.0,738,2011,9,16,Fall,"['Comedy', 'Drama']",Roman Polanski
25000000,22256,en,3.849873,777423,117.0,Without Limits,6.2,19,1998,9,11,Fall,['Drama'],Robert Towne
25000000,12404,en,3.593165,2336172,114.0,Me and Orson Welles,6.6,49,2009,11,25,Fall,"['Comedy', 'Drama', 'Romance']",Richard Linklater
13500000,152742,en,30.058263,19255873,124.0,The Best Offer,7.7,704,2013,1,1,Winter,"['Drama', 'Romance', 'Crime', 'Mystery']",Giuseppe Tornatore
25000000,11699,en,17.339852,10589102,122.0,The Bad Lieutenant: Port of Call - New Orleans,6.0,326,2009,9,11,Fall,"['Drama', 'Crime']",Werner Herzog
25000000,48034,fr,15.279021,48531470,154.0,Little White Lies,7.1,380,2010,10,20,Fall,"['Comedy', 'Drama']",Guillaume Canet
25000000,36696,ru,5.753564,6500000,85.0,Space Dogs,6.3,10,2010,3,18,Spring,"['Family', 'Animation']",Inna Evlannikova
25000000,109091,en,35.022029,71009334,117.0,The Counselor,5.0,712,2013,10,25,Fall,"['Thriller', 'Crime', 'Drama']",Ridley Scott
25000000,33157,en,1.894749,3052000,128.0,Waterloo,7.0,31,1970,10,26,Fall,"['History', 'Action', 'Drama']",Sergey Bondarchuk
14000000,859,en,14.480628,34670720,119.0,Dangerous Liaisons,7.0,257,1988,12,16,Winter,"['Drama', 'Romance']",Stephen Frears
25000000,83770,en,14.613152,8784318,137.0,On the Road,5.5,301,2012,5,22,Spring,"['Adventure', 'Drama']",Walter Salles
24000000,168,en,22.258428,133000000,119.0,Star Trek IV: The Voyage Home,6.9,477,1986,11,25,Fall,"['Science Fiction', 'Adventure']",Leonard Nimoy
24000000,1246,en,30.445257,155721132,102.0,Rocky Balboa,6.5,835,2006,12,20,Winter,['Drama'],Sylvester Stallone
24000000,4233,en,35.244037,172363301,120.0,Scream 2,6.1,840,1997,12,9,Winter,"['Horror', 'Mystery']",Wes Craven
